-4.861246502046763E-16 3.2295941479554474E-17 -4.815300647645601 -0.8551249541291257 -1.0570995986420748 -2.089508698664339 -2.0700800804569632 3.820553428610895 1.545492099065962 4.079260763621298 
-3.348038452892413E-16 -2.304515870270194E-15 1.6874803935343705 -1.1780982648126486 -3.1569426071772897 -1.3141921849093259 -1.8348479662778385 3.1263373499291034 -0.5445898637601372 3.900102616720105 
-4.861246502046763E-16 3.2295941479554474E-17 3.8801200594486263 0.9652524994294098 -0.9895819297693604 -2.045524605984505 -2.055551223565645 4.830709586470498 0.9005435899042932 4.066187335153828 
-3.348038452892413E-16 -2.304515870270194E-15 1.8762942402573985 0.4150918327511762 -2.262779823983517 1.0925626507735062 -1.8889746831118335 4.544323184806544 2.354075879010067 4.3729455784509135 
-3.348038452892413E-16 -2.304515870270194E-15 3.6281634622731445 0.3102909476000766 1.2806544253398822 -2.066853347536261 -2.95523741193539 3.3128812655288744 0.5120082609708392 4.428152487274001 
-4.861246502046763E-16 3.2295941479554474E-17 -4.917469292328182 -0.9785786761811701 -1.0834938080791647 -2.018093051533016 -1.996718311013546 3.357085565528788 1.6816072963731394 3.6509574603445047 
-3.348038452892413E-16 -2.304515870270194E-15 1.8762942402573985 0.4150918327511762 -2.23710892169127 3.6646497297709857E-4 -1.8889746831118335 4.544323184806544 2.2365579852314417 4.3729455784509135 
-4.861246502046763E-16 3.2295941479554474E-17 -4.594813696946214 -2.0444349159815545 -0.760796494081266 -2.1510943253172683 -2.9223469588821778 4.411262213338566 -0.261914530933705 3.601954762035552 
-4.861246502046763E-16 3.2295941479554474E-17 3.086162724736515 -1.482515330931417 -1.3162071048170245 -1.4337326270992699 -1.9393966444253525 3.8306601420896254 2.420672383198384 4.078192803613724 
-3.348038452892413E-16 -2.304515870270194E-15 3.647986862857868 -0.8785440159855631 -1.0361216260242896 0.29426273416703164 -0.05612496389141197 3.3128812655288744 -2.9646998959045385 3.424337875983895 
-3.348038452892413E-16 -2.304515870270194E-15 -3.9434876400988177 -4.763537313778413 -0.7875363413135824 -1.0937382420441364 -2.865285368899982 2.585226601034845 2.3963808725400892 4.072813786370862 
-4.861246502046763E-16 3.2295941479554474E-17 -4.815922556523136 -0.9785786761811701 -1.0574151541496128 -2.018093051533016 -2.0700800804569632 2.557734428611274 1.545492099065962 3.6364227478729294 
-4.861246502046763E-16 3.2295941479554474E-17 -3.999307747972969 -0.9785786761811701 -1.0007373758188058 -2.018093051533016 -2.0700800804569632 2.642291007859681 1.3469283494500017 4.779294514208586 
-3.348038452892413E-16 -2.304515870270194E-15 3.961880633668333 -1.200796821519023 1.027825638010397 -2.0450061820415826 -2.03507930613012 2.5956454447833717 -1.570425552652162 4.199191807860041 
-4.861246502046763E-16 3.2295941479554474E-17 -3.8951774942974113 -0.9873784549116549 1.379177591909841 -1.4060713223751038 -2.027660002410898 3.336910357074974 2.1299617049038133 4.059255127235199 
-3.348038452892413E-16 -2.304515870270194E-15 3.322447602361922 -1.200796821519023 1.027825638010397 -2.0450061820415826 -2.03507930613012 2.5956454447833717 -1.570425552652162 4.382123108787768 
-4.861246502046763E-16 3.2295941479554474E-17 -4.594813696946214 -1.9957960249810291 -0.7999016027561607 -0.343057231696154 -1.813715997832144 4.263384409893463 1.3523167784979102 3.468311108849131 
-3.348038452892413E-16 -2.304515870270194E-15 3.7623813390360605 -0.6914099449003044 -1.3241905097126465 0.29426273416703164 -2.03507930613012 3.3128812655288744 -3.098916344905577 3.424337875983895 
-3.348038452892413E-16 -2.304515870270194E-15 -4.197996124803026 0.5143398305040972 -2.9176152405120606 -1.320529562305166 -2.8993427684924273 4.375909711696673 2.2563810929230037 2.749449710753929 
-4.861246502046763E-16 3.2295941479554474E-17 -4.594813696946214 -1.7445886107365152 -3.4218783271679873 -2.063764707233521 -1.9934923222264302 4.594601056345826 1.076833642263721 3.921138189944208 
-3.348038452892413E-16 -2.304515870270194E-15 1.8762942402573985 0.4150918327511762 -2.2361287950255058 -2.1416290017496316 -1.8889746831118335 4.544323184806544 2.2365579852314417 4.3729455784509135 
-4.861246502046763E-16 3.2295941479554474E-17 -3.6320268026931095 0.35271078668864786 -1.7014248403899892 -2.0398691895504886 -1.2269510310662604 3.323701243831216 0.47053012485332685 4.968532479168762 
-4.861246502046763E-16 3.2295941479554474E-17 -4.609976001423493 -1.279920684257823 -0.8047604130593556 -2.18601181420064 -2.135467939094747 4.320378352305007 -0.9737858726783761 4.0546222823342495 
-3.348038452892413E-16 -2.304515870270194E-15 3.6267747521588913 -1.1244143026332885 -1.3241905097126465 -1.9157362402352756 -2.03507930613012 3.378157621061679 -3.098916344905577 3.424337875983895 
-4.861246502046763E-16 3.2295941479554474E-17 2.793356009240349 -0.6941729791217168 -1.2927445222899712 -1.348382110878426 -2.991875111551545 4.977703528051605 -0.7941038016904665 4.38918816703155 
-3.348038452892413E-16 -2.304515870270194E-15 3.842036218157012 -1.0985715502046955 -3.3848396284608033 -1.4089156810885002 -1.148989566875785 3.2506900728644785 -0.6801566082339482 4.187772195847576 
-3.348038452892413E-16 -2.304515870270194E-15 -3.4892419196106754 -1.8206359409070936 -1.4318076126996782 -1.4491885760924619 -2.9670911884777396 4.525477146192839 0.21467007839396357 4.653597228972955 
-4.861246502046763E-16 3.2295941479554474E-17 -4.571596349939594 -1.1704241744497952 -0.8674387735067617 -2.211122026576694 -1.7737544711043605 3.04366824773399 -0.9737858726783761 4.7446511034792165 
-3.348038452892413E-16 -2.304515870270194E-15 -1.3991637896752036 0.7365376327196296 -1.1893388748245313 -2.158788745275475 -2.1828585023855167 3.0142093363277325 -1.3494230220565795 4.139365293949939 
-4.861246502046763E-16 3.2295941479554474E-17 2.0463588196964 -1.1091758748684888 -1.0970243447530508 -1.2505429535797803 -2.808606122393732 3.8568108383477666 -0.431454568977235 4.100814204286731 
-4.861246502046763E-16 3.2295941479554474E-17 2.7947593063311054 -1.7741974617797303 -0.8251866022458241 -1.9535067051161237 -1.774241697329535 3.1559371911383667 -0.7565213246368103 4.808251331939617 
-3.348038452892413E-16 -2.304515870270194E-15 3.357081797432043 -2.198846929648443 -3.2288810595281268 -1.22423201232036 -2.283813486693857 3.3224661622192717 -0.5989258703485205 4.70794687550619 
-3.348038452892413E-16 -2.304515870270194E-15 -3.6367232414323305 -1.2085429546621014 -3.1569426071772897 -3.2948585760442146 -2.03507930613012 3.3128812655288744 -0.7895317022690025 3.4710039302810256 
-4.861246502046763E-16 3.2295941479554474E-17 3.610110542132006 1.1936819642523249 -1.5112703724995182 -0.8901718746031436 -2.8704598338796194 4.066513790100512 -0.31768523576128177 3.3928285567973506 
-4.861246502046763E-16 3.2295941479554474E-17 -4.71961380935621 0.16399224100227872 -1.7369858342879108 -1.1243543116746617 -2.716888447019725 3.6269914607128904 -0.2528674663854188 3.9610018933783957 
-3.348038452892413E-16 -2.304515870270194E-15 -4.996562317438608 -2.2344201550394924 -0.8767566800315745 -1.5435192205333306 -2.0332138980021184 3.428277890830428 -0.927121018180282 4.70794687550619 
-3.348038452892413E-16 -2.304515870270194E-15 3.627451097617775 -1.2215020053480519 -1.056075589035877 -1.4089156810885002 -2.0756339760481826 3.2506900728644785 -0.6801566082339482 4.827808019757335 
-4.861246502046763E-16 3.2295941479554474E-17 -3.8951774942974113 -0.9785786761811701 1.0890731261875328 -2.052767663289182 -2.027660002410898 2.619676042183351 1.545492099065962 4.059255127235199 
-3.348038452892413E-16 -2.304515870270194E-15 -2.374584182656949 -0.9455835652838869 -4.701240477788367 -2.598832043056278 -1.7038299287621532 4.622227590752396 -0.7590929037771388 4.139365293949939 
-4.861246502046763E-16 3.2295941479554474E-17 -4.594813696946214 -0.9995654620797372 -0.5509611591973755 -2.7043193585266474 -1.7776537723531691 2.7480703104935875 -0.977645867590112 3.885742782741786 
-3.348038452892413E-16 -2.304515870270194E-15 -3.683034457012714 -1.1998503752451877 -1.4318076126996782 -1.4491885760924619 -2.9670911884777396 3.1580166653743804 0.21467007839396357 4.751181379187674 
-4.861246502046763E-16 3.2295941479554474E-17 -4.609976001423493 -1.7912097642650173 -0.8047604130593556 -2.211748982486748 -1.7737544711043605 4.416368248182605 -0.9737858726783761 4.0546222823342495 
-4.861246502046763E-16 3.2295941479554474E-17 2.023134472482075 -4.775215790441752 -4.66773995280807 -1.084165445359249 -2.943347763095136 3.4919950017799413 -0.38264760348242033 2.725061108107046 
-3.348038452892413E-16 -2.304515870270194E-15 -4.874071782253373 -4.763537313778413 -0.7875363413135824 -1.0937382420441364 -2.865285368899982 2.585226601034845 2.3963808725400892 3.629976805559433 
-3.348038452892413E-16 -2.304515870270194E-15 4.287415929884566 -1.879946336243632 -3.1290250158844897 -1.3365878188474944 -2.0490206001180145 3.085232051974327 -0.6543479442123766 4.7352157190138 
-4.861246502046763E-16 3.2295941479554474E-17 -2.2862081695552603 -1.0888682903692293 -3.071449608414958 -1.2649961228097861 -1.3952507813578554 4.775410409360672 -0.15809988379555348 4.125901412977365 
-4.861246502046763E-16 3.2295941479554474E-17 1.6646957575526442 -0.7710898038950312 -1.0714617838508742 -1.9702871747215172 -2.0050933342221873 4.8902804629419645 3.300681762605101 4.125783972112695 
-3.348038452892413E-16 -2.304515870270194E-15 3.634837748764972 -2.4141984945134904 1.283997578935426 -1.398309867290829 -2.8676654842507654 3.3128812655288744 0.5120082609708392 4.382123108787768 
-4.861246502046763E-16 3.2295941479554474E-17 -4.594813696946214 -1.7445886107365152 -0.7658309625139774 -2.1048054407532657 -1.7776537723531691 4.416368248182605 -0.977645867590112 3.9000079784981927 
-3.348038452892413E-16 -2.304515870270194E-15 3.634837748764972 -2.46471538018298 1.3590760863407394 -1.398309867290829 -2.8676654842507654 3.3128812655288744 0.5120082609708392 4.382123108787768 
-3.348038452892413E-16 -2.304515870270194E-15 -3.7760824382146625 -1.2935155486855479 -3.234978101939244 -1.3141921849093259 -1.2781696492705934 -0.6041783688990336 -0.6945450840436471 4.029387527172136 
-4.861246502046763E-16 3.2295941479554474E-17 -3.541531438984135 -0.8923536936345153 -3.1337249396000257 -2.418537442943998 -2.8457901329874553 3.818166390961304 -0.040479945953807106 3.3122529929920983 
-3.348038452892413E-16 -2.304515870270194E-15 3.549311513261786 -1.2215020053480519 -1.524839175805398 -1.3947875882417637 -2.0292857584627835 3.508626333676796 1.488088875236052 4.70794687550619 
-4.861246502046763E-16 3.2295941479554474E-17 3.024705201603436 0.5729429956191848 -1.0970243447530508 -1.3010946548230655 -2.0750925386649004 3.1656255487946705 -1.3726729851803217 4.100814204286731 
-3.348038452892413E-16 -2.304515870270194E-15 -3.9532377398825966 -0.6728511644123298 -4.275029584697276 -2.41463182364231 -2.916372670858231 4.593445824214204 -0.5830299444358082 4.038553176768465 
-4.861246502046763E-16 3.2295941479554474E-17 2.9261944471544132 -0.8427068854123396 -1.5417466825701347 -2.069985605732512 -2.641870901059643 3.8637664775499423 1.1442504396610433 4.115958846820458 
-4.861246502046763E-16 3.2295941479554474E-17 -3.8087230053145835 -0.8923536936345153 -1.2785514227631 -2.415338569335078 -2.9244439503348385 3.8184016946270263 -0.13972676608241275 4.078213987697836 
-3.348038452892413E-16 -2.304515870270194E-15 -4.3487596683734 0.4191161441701442 -2.9176152405120606 -1.3141921849093259 -2.893046466889858 3.217351266448886 1.6521635767940455 1.1154719256086483 
-4.861246502046763E-16 3.2295941479554474E-17 3.5617862861653973 1.1936819642523249 -1.4059614840826762 -1.9833402020287485 -2.8704598338796194 4.801012618609979 -0.8835703097608617 3.3928285567973506 
-3.348038452892413E-16 -2.304515870270194E-15 1.6874803935343705 -0.5118782635841178 -3.1569426071772897 -1.3141921849093259 -1.8348479662778385 3.1590250742438286 -0.5445898637601372 3.8909072147503165 
-4.861246502046763E-16 3.2295941479554474E-17 3.3676852648272293 -0.4904916224911814 -1.5417466825701347 -2.080766346837917 -1.4789405426327134 3.084632520931166 1.2700592045593928 4.115958846820458 
-3.348038452892413E-16 -2.304515870270194E-15 -4.67502723743665 -1.2215020053480519 -1.5755409413554136 -1.3947875882417637 -2.0332138980021184 2.9881262182162858 1.488088875236052 4.71533233167011 
-3.348038452892413E-16 -2.304515870270194E-15 3.627451097617775 -1.2215020053480519 -1.4062760126834364 -1.3132503940818703 -2.0293880998416474 3.3773365313385586 -0.7245458240645544 4.862091162557687 
-4.861246502046763E-16 3.2295941479554474E-17 -4.594813696946214 -2.0444349159815545 -0.7617819342145025 -2.0719035319954604 -2.9223469588821778 4.411262213338566 -0.261914530933705 3.601954762035552 
-3.348038452892413E-16 -2.304515870270194E-15 3.627142714174572 -1.1504856225877358 -1.3241905097126465 0.39478136547845905 -2.03507930613012 3.3128812655288744 -3.098916344905577 3.424337875983895 
-4.861246502046763E-16 3.2295941479554474E-17 -2.391848684556563 -1.8184089520510354 -3.071449608414958 -1.3311549174985857 -1.3952507813578554 4.775410409360672 -0.15809988379555348 4.125901412977365 
-4.861246502046763E-16 3.2295941479554474E-17 -4.594813696946214 -1.7445886107365152 -3.4218783271679873 -2.063764707233521 -1.9934923222264302 4.317474524253319 1.076833642263721 3.921138189944208 
-3.348038452892413E-16 -2.304515870270194E-15 -4.454821015676104 -1.662031870837898 -0.8026642244812783 -0.31438812795677906 -1.2339727571234176 3.1580166653743804 1.2675587900964274 4.087226155272637 
-3.348038452892413E-16 -2.304515870270194E-15 -3.9697899259151352 -1.662031870837898 -0.7180883321788816 -0.31438812795677906 -2.877770517778554 3.1580166653743804 1.261362963923986 4.087226155272637 
-4.861246502046763E-16 3.2295941479554474E-17 -3.812342019081683 -0.8923536936345153 -1.2785514227631 -2.712327470398212 -2.9233852234064432 3.818665078310796 -0.040479945953807106 4.022991206646044 
-4.861246502046763E-16 3.2295941479554474E-17 -3.8951774942974113 -0.7789857794941395 -1.0574151541496128 -0.8679744950568724 -2.0700800804569632 2.6663554182285774 1.5995170072726543 4.079260763621298 
-3.348038452892413E-16 -2.304515870270194E-15 4.179876535814891 -0.5920619367961444 -1.120707792567205 -0.4549526060051805 -2.1662700941086728 3.1282420111755376 -0.6205458272228805 4.386513245688917 
-3.348038452892413E-16 -2.304515870270194E-15 -4.172798189801817 -0.5199303905289449 -2.4120817661232117 -2.109596673019585 -1.5695693058091051 4.508019712493944 2.519441318905645 4.86608111299822 
-4.861246502046763E-16 3.2295941479554474E-17 2.793356009240349 0.003002293374906151 -1.2927445222899712 -1.3822071757454817 -2.991875111551545 4.926725436706299 -1.0781091137706977 4.463366613614786 
-4.861246502046763E-16 3.2295941479554474E-17 3.459311833818781 0.9652524994294098 -1.0162358436117127 -1.3152845050688458 -2.885410588644705 4.830709586470498 1.0180713324739694 4.066187335153828 
-3.348038452892413E-16 -2.304515870270194E-15 -3.278166257159878 -0.9852804060958418 -1.6601207589188318 -1.2608266517002056 -1.0781373906043328 3.192545893345954 -1.498458752665677 3.9529602271581146 
-3.348038452892413E-16 -2.304515870270194E-15 -2.374584182656949 -0.9455835652838869 -1.1893388748245313 -2.108237429247046 -2.916372670858231 4.622227590752396 -0.40820469419817773 4.139365293949939 
-4.861246502046763E-16 3.2295941479554474E-17 3.452857225609045 -0.8427068854123396 -4.195143371871853 -2.387160740656358 -1.4789405426327134 3.408201871842703 -0.5615977453385763 4.037117995109983 
-4.861246502046763E-16 3.2295941479554474E-17 -2.2867377025067204 -1.760351653504017 -1.0675582757569442 0.3801332395063536 -2.0471574177998844 3.820553428610895 -0.2484941362700118 4.079260763621298 
-3.348038452892413E-16 -2.304515870270194E-15 3.357081797432043 -2.2344201550394924 -1.5154628313614131 -0.6577125061906376 -2.0332138980021184 3.314039336814284 -0.5994552770757049 4.70794687550619 
-4.861246502046763E-16 3.2295941479554474E-17 -3.8951774942974113 -0.9785786761811701 -1.0574151541496128 -2.018093051533016 -2.0700800804569632 2.557734428611274 1.545492099065962 4.079260763621298 
-3.348038452892413E-16 -2.304515870270194E-15 -4.8086854716155685 -4.533230189059234 -2.7289754594439377 -1.3154138865352856 -2.0428158528533267 4.062044932511759 1.6267467576923356 3.4602225622962597 
-3.348038452892413E-16 -2.304515870270194E-15 4.528326992489756 -1.1504057812587418 -3.1290250158844897 -1.2704290241586986 -2.0490206001180145 3.085232051974327 -0.6543479442123766 4.7352157190138 
-4.861246502046763E-16 3.2295941479554474E-17 -4.594813696946214 -1.7912097642650173 -0.8674387735067617 -2.211122026576694 -1.7737544711043605 4.416368248182605 -0.9737858726783761 4.647067055041495 
-4.861246502046763E-16 3.2295941479554474E-17 -3.8087230053145835 -0.8923536936345153 -1.2785514227631 -2.418537442943998 -2.9244439503348385 3.818665078310796 -0.040479945953807106 4.022991206646044 
-3.348038452892413E-16 -2.304515870270194E-15 -2.709142048084691 -1.7032189336454264 -1.0551469408350849 -0.9531736798673277 -2.911401397925383 3.083670323513687 -0.6788235576213792 4.751849194891932 
-3.348038452892413E-16 -2.304515870270194E-15 3.627451097617775 -1.2215020053480519 -1.3648870469057253 -1.3132503940818703 -2.0902999541677594 1.6969209177158857 -0.16430436262282244 4.7068567674005735 
-4.861246502046763E-16 3.2295941479554474E-17 3.086162724736515 -0.8875611640302388 -1.0281382211657304 -1.4337326270992699 0.03953600916664701 3.8306601420896254 2.5498616866947463 4.078192803613724 
-4.861246502046763E-16 3.2295941479554474E-17 2.3602568501089136 0.34868647526968016 -1.5254720857929704 -2.0398691895504886 -2.0023228875541252 3.323701243831216 0.47053012485332685 4.423476196632635 
-3.348038452892413E-16 -2.304515870270194E-15 -3.482733917958896 0.3408589878573284 -2.3963243231532263 -1.2608266517002056 -1.0781373906043328 3.192545893345954 -1.498458752665677 3.9529602271581146 
-3.348038452892413E-16 -2.304515870270194E-15 -4.874071782253373 -4.763537313778413 -0.7875363413135824 -1.2925965797009273 -2.8544063729753226 2.585226601034845 2.3963808725400892 3.629976805559433 
-4.861246502046763E-16 3.2295941479554474E-17 3.795079270398994 0.10065077212465057 -1.0675582757569442 -0.19198979248446002 -2.0427316090051315 3.820553428610895 -0.2770903104063994 4.079260763621298 
-4.861246502046763E-16 3.2295941479554474E-17 1.9157127172586899 0.17672130550768383 -4.325344026932824 -1.9382159465876816 -2.9625800950353725 3.1477415289774036 1.1507036598994813 4.13597640594957 
-3.348038452892413E-16 -2.304515870270194E-15 -3.5088908909459033 -1.2935155486855479 -3.1290931587793303 -1.3141921849093259 -1.1995574148404997 3.165323090546084 -0.6945450840436471 4.029387527172136 
-4.861246502046763E-16 3.2295941479554474E-17 -2.7370327768433307 0.15001961532719277 -1.0970243447530508 -2.008626091050692 -1.9769769313554106 3.3256680392415356 -1.3525332719976353 4.083049000517894 
-3.348038452892413E-16 -2.304515870270194E-15 3.322447602361922 -1.2095966002550438 -0.49858111168976005 -1.398309867290829 -2.03507930613012 3.3128812655288744 -1.401950700664531 4.382123108787768 
-3.348038452892413E-16 -2.304515870270194E-15 -4.8086854716155685 -4.533230189059234 -2.7289754594439377 -1.3154138865352856 -2.0428158528533267 4.062044932511759 1.6014354066200405 2.921480824171071 
-4.861246502046763E-16 3.2295941479554474E-17 2.29327471988205 0.5735235281633604 -1.7369858342879108 -1.1243543116746617 -2.725452133921255 3.6269914607128904 -0.2528674663854188 3.9610018933783957 
-3.348038452892413E-16 -2.304515870270194E-15 4.179876535814891 -0.7979919594491074 -1.120707792567205 -1.4831927763353572 -2.9343226268639317 3.0911651682570342 -1.3832525295004128 4.41454663579182 
-4.861246502046763E-16 3.2295941479554474E-17 2.793356009240349 -0.9360443271500826 -1.2927445222899712 -1.350174943807578 -2.991875111551545 4.895515165060511 -0.7941038016904665 4.38918816703155 
